20, 0.000060, 0.005988, 3.927009, 
20, 0.000144, 0.004197, 3.926969, 
20, 0.000580, 0.021824, 3.926878, 
20, 0.001356, 0.038796, 3.926716, 
20, 0.002569, 0.060614, 3.926463, 
20, 0.004314, 0.087275, 3.926098, 
20, 0.006689, 0.118773, 3.925602, 
20, 0.009791, 0.155100, 3.924952, 
20, 0.013716, 0.196246, 3.924130, 
20, 0.018560, 0.242200, 3.923113, 
20, 0.024419, 0.292944, 3.921880, 
20, 0.031388, 0.348460, 3.920411, 
20, 0.039563, 0.408723, 3.918681, 
20, 0.049037, 0.473707, 3.916670, 
20, 0.059905, 0.543380, 3.914354, 
20, 0.072259, 0.617703, 3.911710, 
20, 0.086191, 0.696636, 3.908712, 
20, 0.101794, 0.780131, 3.905335, 
20, 0.119157, 0.868134, 3.901554, 
20, 0.138368, 0.960586, 3.897340, 
20, 0.159517, 1.057421, 3.892666, 
20, 0.182688, 1.158569, 3.887501, 
20, 0.207967, 1.263951, 3.881814, 
20, 0.235437, 1.373484, 3.875573, 
20, 0.265179, 1.487079, 3.868743, 
20, 0.297271, 1.604643, 3.861289, 
20, 0.331793, 1.726077, 3.853172, 
20, 0.368819, 1.851283, 3.844354, 
20, 0.408422, 1.980159, 3.834793, 
20, 0.450674, 2.112607, 3.824447, 
20, 0.495598, 2.246200, 3.813281, 
20, 0.543169, 2.378558, 3.801276, 
20, 0.593363, 2.509684, 3.788408, 
20, 0.646155, 2.639604, 3.774656, 
20, 0.701522, 2.768375, 3.759999, 
20, 0.759444, 2.896093, 3.744420, 
20, 0.819902, 3.022894, 3.727901, 
20, 0.882881, 3.148964, 3.710431, 
20, 0.948372, 3.274543, 3.691999, 
20, 1.016371, 3.399932, 3.672603, 
20, 1.086881, 3.525497, 3.652245, 
20, 1.159914, 3.651674, 3.630937, 
20, 1.235494, 3.778964, 3.608699, 
20, 1.313652, 3.907941, 3.585560, 
20, 1.394437, 4.039235, 3.561562, 
20, 1.477908, 4.173530, 3.536758, 
20, 1.564139, 4.311544, 3.511214, 
20, 1.653219, 4.454011, 3.485010, 
20, 1.745252, 4.601659, 3.458237, 
20, 1.840356, 4.755176, 3.430999, 
20, 1.938614, 4.912908, 3.403426, 
20, 2.040074, 5.073030, 3.375665, 
20, 2.144790, 5.235802, 3.347871, 
20, 2.252816, 5.401300, 3.320197, 
20, 2.364205, 5.569409, 3.292798, 
20, 2.479001, 5.739832, 3.265821, 
20, 2.597243, 5.912108, 3.239404, 
20, 2.718956, 6.085636, 3.213677, 
20, 2.844150, 6.259711, 3.188756, 
20, 2.972821, 6.433557, 3.164744, 
20, 3.104949, 6.606367, 3.141727, 
20, 3.240495, 6.777332, 3.119780, 
20, 3.379409, 6.945673, 3.098963, 
20, 3.521622, 7.110661, 3.079322, 
20, 3.667055, 7.271635, 3.060893, 
20, 3.815615, 7.428011, 3.043699, 
20, 3.967201, 7.579291, 3.027758, 
20, 4.121702, 7.725058, 3.013078, 
20, 4.279002, 7.864977, 2.999661, 
20, 4.438977, 7.998790, 2.987504, 
20, 4.601503, 8.126307, 2.976603, 
20, 4.766451, 8.247400, 2.966950, 
20, 4.933691, 8.361997, 2.958536, 
20, 5.103093, 8.470069, 2.951350, 
20, 5.274525, 8.571628, 2.945385, 
20, 5.447860, 8.666718, 2.940631, 
20, 5.622968, 8.755406, 2.937081, 
20, 5.799723, 8.837782, 2.934729, 
20, 5.978002, 8.913948, 2.933572, 
20, 6.157679, 8.983837, 2.933607, 
20, 6.338630, 9.047558, 2.934835, 
20, 6.520738, 9.105405, 2.937257, 
20, 6.703888, 9.157491, 2.940877, 
20, 6.887967, 9.203916, 2.945702, 
20, 7.072862, 9.244769, 2.951739, 
20, 7.258464, 9.280116, 2.958996, 
20, 7.444664, 9.309999, 2.967483, 
20, 7.631353, 9.334427, 2.977209, 
20, 7.818420, 9.353371, 2.988183, 
20, 8.005755, 9.366754, 3.000413, 
20, 8.193244, 9.374445, 3.013904, 
20, 8.380769, 9.376251, 3.028658, 
20, 8.568207, 9.371910, 3.044672, 
20, 8.755429, 9.361081, 3.061938, 
20, 8.942296, 9.343345, 3.080438, 
20, 9.128660, 9.318197, 3.100148, 
20, 9.314361, 9.285050, 3.121032, 
20, 9.499226, 9.243239, 3.143042, 
20, 9.683066, 9.192034, 3.166118, 
20, 9.865679, 9.130653, 3.190186, 
20, 10.046845, 9.058287, 3.215155, 
20, 10.226328, 8.974130, 3.240924, 
20, 10.403876, 8.877412, 3.267376, 
20, 10.579225, 8.767433, 3.294380, 
20, 10.752097, 8.643601, 3.321797, 
20, 10.922206, 8.505462, 3.349480, 
20, 11.089260, 8.352730, 3.377275, 
20, 11.252966, 8.185302, 3.405027, 
20, 11.413032, 8.003264, 3.432582, 
20, 11.569174, 7.807109, 3.459794, 
20, 11.721194, 7.601010, 3.486536, 
20, 11.868976, 7.389082, 3.512703, 
20, 12.012416, 7.172018, 3.538204, 
20, 12.151427, 6.950543, 3.562962, 
20, 12.285935, 6.725392, 3.586910, 
20, 12.415880, 6.497280, 3.609996, 
20, 12.541218, 6.266888, 3.632180, 
20, 12.661915, 6.034844, 3.653431, 
20, 12.777949, 5.801715, 3.673732, 
